time,lead_II
9.451780712284915,0.23740311543294784
9.455782312925171,0.21754049664361494
9.459783913565426,0.19817741057774144
9.463785514205682,0.17945018007870464
9.467787114845938,0.1614765403741521
9.471788715486195,0.1443556390759503
9.475790316126451,0.1281680361802198
9.479791916766708,0.11297570406731883
9.483793517406964,0.09882202750187127
9.487795118047218,0.08573180363272465
9.491796718687475,0.07371124199297899
9.495798319327731,0.062747966137575
9.499799919967987,0.05281131101346312
9.503801520608244,0.04385266884663044
9.5078031212485,0.035808577697416445
9.511804721888756,0.02867691859444393
9.515806322529013,0.022413648271966524
9.519807923169267,0.016947475458036872
9.523809523809524,0.012210297742406739
9.52781112444978,0.008137201576521503
9.531812725090036,0.004666462273526947
9.535814325730293,0.0017395440082591247
9.539815926370549,-0.0006989001827488733
9.543817527010805,-0.0027010284012693783
9.54781912765106,-0.00431580988737667
9.551820728291316,-0.005589025019452513
9.555822328931573,-0.0065632653141821555
9.559823929571829,-0.007277933426555749
9.563825530212085,-0.007769243149867338
9.567827130852342,-0.0080702194157166
9.571828731492598,-0.008210698294007224
9.575830332132854,-0.008217326992947499
9.579831932773109,-0.008113563859050672
9.583833533413365,-0.007919678377134419
9.587835134053622,-0.007652751170320954
9.591836734693878,-0.00732667400003711
9.595838335334134,-0.006952062670286745
9.59983993597439,-0.006527578839944174
9.603841536614647,-0.0060555777300636115
9.607843137254902,-0.0055500024701207505
9.611844737895158,-0.005023136968937436
9.615846338535414,-0.004485597822454397
9.61984793917567,-0.003946334313732012
9.623849539815927,-0.003412628412950051
9.627851140456183,-0.0028900947774085275
9.63185274109644,-0.0023826807515263124
9.635854341736694,-0.0018926663668421915
9.63985594237695,-0.001420664342013796
9.643857543017207,-0.0009656200828196677
9.647859143657463,-0.0005248116821566179
9.65186074429772,-9.3849920041752e-05
9.655862344937976,0.00033332173638913167
9.659863945578232,0.0007644271328793957
9.663865546218489,0.0012088574280538764
9.667867146858743,0.0016776710934175384
9.671868747499,0.0021835939133560134
9.675870348139256,0.002741018985134621
9.679871948779512,0.0033660067189001234
9.683873549419769,0.004076284837679144
9.687875150060025,0.0048912483773794575
9.691876750700281,0.005831959686787824
9.695878351340536,0.00692114842757281
9.699879951980792,0.008153031286296176
9.703881552621048,0.009528741595507552
9.707883153261305,0.011221285370711046
9.711884753901561,0.013401747081746124
9.715886354541817,0.016227837523959617
9.719887955182074,0.01984389381820842
9.72388955582233,0.02438087941085243
9.727891156462585,0.02995638407376397
9.731892757102841,0.036674623904322336
9.735894357743097,0.044626441325414844
9.739895958383354,0.053889305085441055
9.74389755902361,0.06452731025829614
9.747899159663866,0.07659117824339522
9.751900760304123,0.0901182567656579
9.755902360944377,0.10513251987551854
9.759903961584634,0.1216445679488996
9.76390556222489,0.1397721050643321
9.767907162865146,0.1593947062541118
9.771908763505403,0.1798176621620834
9.775910364145659,0.20038427980975748
9.779911964785915,0.22049331247360623
9.78391356542617,0.2395989596850268
9.787915166066426,0.2572108672303576
9.791916766706683,0.27289412715084865
9.795918367346939,0.2862692777427074
9.799919967987195,0.2970120773984144
9.803921568627452,0.3048516301927606
9.807923169267708,0.3095708336982096
9.811924769907964,0.31100796252004154
9.815926370548219,0.30905673751846713
9.819927971188475,0.3036663258086277
9.823929571828732,0.29484134076060675
9.827931172468988,0.2827018963965186
9.831932773109244,0.2677987576708577
9.8359343737495,0.2508052917125915
9.839935974389757,0.23233989689638157
9.843937575030012,0.21296560250612276
9.847939175670268,0.1931900687349745
9.851940776310524,0.17346558668534406
9.85594237695078,0.15418907836892268
9.859943977591037,0.1357020967066306
9.863945578231293,0.11829082552865533
9.86794717887155,0.10218607957443268
9.871948779511806,0.0875633044926784
9.87595038015206,0.07454257684134172
9.879951980792317,0.06337429395582606
9.883953581432573,0.05511700651999747
9.88795518207283,0.04877376045466908
9.891956782713086,0.04308673266174303
9.895958383353342,0.03697662253788224
9.899959983993599,0.02954266983429365
9.903961584633853,0.020064969488098258
9.90796318527411,0.008006764756811028
9.911964785914366,-0.006989633569697335
9.915966386554622,-0.025103392206809388
9.919967987194878,-0.04633515537512642
9.923969587835135,-0.07050704480051763
9.927971188475391,-0.09726265971408844
9.931972789115648,-0.12606707685220203
9.935974389755902,-0.1542629213788965
9.939975990396158,-0.16940320939046713
9.943977591036415,-0.15879015943614558
9.947979191676671,-0.11347191681669695
9.951980792316927,-0.028243490281130768
9.955982392957184,0.09835324797341774
9.95998399359744,0.2640295623016248
9.963985594237695,0.4627498536100854
9.967987194877951,0.6847081667823963
9.971988795518207,0.9028590947720705
9.975990396158464,1.076116908141632
9.97999199679872,1.1752924657932884
9.983993597438976,1.184636207333811
9.987995198079233,1.1018381530748163
9.991996798719487,0.9379917258128806
9.995998399359744,0.7187446449401372
10.0,0.47939589108872116
